N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2018;entrées 2017;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
321132;CINEMA ST GILLES;PAYS DE LA LOIRE;54 RUE DE VERDUN;44131;Pornic;14902.0;44;44304;Pornic;19312.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;270.0;53.0;1112.0;37853.0;37331.0;+1%;De 30 à 40 000 entrées;AMICALE PERSONNEL CIN SAINT GILLES;CINEDIFFUSION;oui;catégorie E;JP;FIXE;NON;commune-centre;273.0;215.0;37.0;55.1466768734;27.2685020641;16.2561172321;1.32870383028;150.0;36.4764742871;47.119337;-2.101111;47.119337,-2.101111
329162;PAX;HAUTS DE FRANCE;PLACE DU GENERAL DE GAULLE;80649;Quend;1391.0;80;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;208.0;53.0;941.0;13996.0;13218.0;+6%;De 10 à 20 000 entrées;ARTS ET LOISIRS DE QUEND;;non;non classé;;FIXE;NON;territoire rural;138.0;114.0;1.0;60.0201991055;32.4772760063;7.16346847497;0.339056413216;38.0;11.3475688934;50.323857;1.548679;50.323857,1.548679
329501;IRIS;BRETAGNE;2 BOULEVARD SAINT PIERRE;56184;Questembert;7440.0;56;56208;Questembert;7440.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;334.0;53.0;1620.0;45798.0;46368.0;-1,2%;De 40 à 50 000 entrées;ASSOCIATION IRIS CINEMA;MICROMEGAS;oui;catégorie E;RDJPPR;FIXE;NON;commune isolée;298.0;222.0;21.0;57.6054401728;26.5699415722;12.1937447832;3.63087347179;191.0;35.8987577945;47.662952;-2.454678;47.662952,-2.454678
335073;CINEVILLE COLOMBIER;BRETAGNE;PLACE DU COLOMBIER;35238;Rennes;215366.0;35;35701;Rennes;330871.0;unités urbaines de 100 000 habitants et plus;6.0;1230.0;53.0;9673.0;273374.0;286625.0;-4,6%;De 200 à 300 000 entrées;CINEVILLE;CINEDIFFUSION;non;non classé;;FIXE;NON;commune-centre;218.0;146.0;81.0;31.1909234742;54.1115965066;13.1227235506;1.57475646854;85.0;7.25721886892;48.104927;-1.678362;48.104927,-1.678362
336432;CINEMA ST PAUL;PAYS DE LA LOIRE;38 RUE JULIEN DOUILLARD;44143;Rezé;39649.0;44;44701;Nantes;633690.0;unités urbaines de 100 000 habitants et plus;1.0;425.0;51.0;507.0;26093.0;26625.0;-2,0%;De 20 à 30 000 entrées;AEP PATERNELLE CINE SAINT PAUL;GPCI;oui;catégorie C;;FIXE;NON;banlieue;236.0;178.0;1.0;58.8041737022;23.7173658917;14.0537732173;3.42468718881;151.0;56.0419102048;47.183872;-1.543971;47.183872,-1.543971
343321;STE BARBE;BRETAGNE;14 BIS RUE YANN D ARGENT;29239;Roscoff;3354.0;29;29305;Saint-Pol-de-Léon;12288.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;200.0;52.0;453.0;11496.0;11677.0;-1,6%;De 10 à 20 000 entrées;CINEMA SAINTE BARBE;CINEDIFFUSION;oui;catégorie E;;FIXE;NON;banlieue;188.0;163.0;16.0;56.1039692221;26.7336023271;14.7602514779;2.40217697288;85.0;28.6384535986;48.724745;-3.984009;48.724745,-3.984009
344532;OMNIA REPUBLIQUE;NORMANDIE;28 RUE DE LA REPUBLIQUE;76540;Rouen;110169.0;76;00755;Rouen;467133.0;unités urbaines de 100 000 habitants et plus;7.0;1345.0;53.0;12410.0;225067.0;227645.0;-1,1%;De 200 à 300 000 entrées;NORD OUEST EXPLOITATION CINEMAS;NOE;oui;catégorie A;RDJPPR;FIXE;NON;commune-centre;554.0;350.0;269.0;54.5265529685;15.9180420964;20.1432523036;9.41215263148;497.0;95.2046199784;49.438455;1.096887;49.438455,1.096887
353571;LE RICHEMONT;BRETAGNE;RUE DE POULMANACH RUE DE L'OCEAN;56240;Sarzeau;7825.0;56;56213;Sarzeau;7825.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;318.0;48.0;440.0;11488.0;12355.0;-7,0%;De 10 à 20 000 entrées;GLOZEL;CINEDIFFUSION;oui;catégorie E;;FIXE;NON;commune isolée;141.0;122.0;13.0;55.8545713777;33.6571021208;10.105150597;0.383175904473;52.0;25.4767421137;47.524564;-2.767434;47.524564,-2.767434
354782;LE GRAND  PALACE;PAYS DE LA LOIRE;13 QUAI CARNOT;49328;Saumur;27486.0;49;49401;Saumur;29302.0;unités urbaines de 20 000 à 100 000 habitants;9.0;1469.0;53.0;13830.0;284832.0;243143.0;+17%;De 200 à 300 000 entrées;LE PALACE;;oui;catégorie D;;FIXE;OUI;commune-centre;319.0;250.0;169.0;46.8083299421;42.8585077585;9.97257559405;0.360586705356;131.0;10.3947345141;47.262131;-0.078279;47.262131,-0.078279
355933;CINE NOVA;PAYS DE LA LOIRE;37 RUE SAINT MICHEL;44195;Savenay;8319.0;44;44215;Savenay;11232.0;unités urbaines de moins de 20 000 habitants et zones rurales;5.0;662.0;53.0;6703.0;148205.0;147176.0;+1%;De 100 à 150 000 entrées;;CINEDIFFUSION;oui;catégorie E;JP;FIXE;NON;commune-centre;235.0;175.0;84.0;41.1538487904;47.5030333774;10.8468092982;0.496308533902;106.0;7.10667205934;47.363726;-1.942308;47.363726,-1.942308
357904;LE MAINGUE;PAYS DE LA LOIRE;PLACE DU PORT;49331;Segré-en-Anjou Bleu;17603.0;49;49212;Segré;17603.0;unités urbaines de moins de 20 000 habitants et zones rurales;3.0;375.0;52.0;2375.0;61882.0;64431.0;-4,0%;De 50 à 80 000 entrées;ABC49 LES AMIS DU BON CINEMA;CINEDIFFUSION;oui;catégorie E;JPPR;FIXE;NON;commune-centre;208.0;138.0;45.0;54.2838240159;36.1114786636;9.52861395964;0.0760833608998;100.0;13.3906715184;47.68565;-0.868807;47.68565,-0.868807
372181;LE MODERNE;CENTRE-VAL DE LOIRE;27 RUE HENRI BARBUSSE;18197;Saint-Amand-Montrond;9919.0;18;18301;Saint-Amand-Montrond;12320.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;226.0;53.0;2256.0;31795.0;33848.0;-6,1%;De 30 à 40 000 entrées;VILLE DE SAINT AMAND MONTROND;;oui;catégorie E;;FIXE;NON;commune-centre;251.0;215.0;57.0;55.074009437;35.9543662336;8.52562859544;0.445995733954;110.0;13.4251179626;46.722722;2.503052;46.722722,2.503052
377271;CLUB;BRETAGNE;40 BD CLEMENCEAU;22278;Saint-Brieuc;45105.0;22;22501;Saint-Brieuc;94500.0;unités urbaines de 20 000 à 100 000 habitants;6.0;1150.0;50.0;6392.0;111379.0;117956.0;-5,6%;De 100 à 150 000 entrées;HOFFMANN;CINEDIFFUSION;oui;catégorie D;RDJPPR;FIXE;NON;commune-centre;294.0;182.0;131.0;56.503450732;19.4617435582;18.0679750893;5.96683062055;239.0;84.8408428064;48.508095;-2.760537;48.508095,-2.760537
385401;FOYER MUNICIPAL;BOURGOGNE / FRANCHE-COMTE;FOYER MUNICIPAL;89068;Chablis;2300.0;89;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;152.0;52.0;625.0;19092.0;13936.0;+37%;De 10 à 20 000 entrées;PANORAMIC;;oui;catégorie E;JP;ITINERANT;NON;territoire rural;226.0;174.0;0.0;71.0089539201;18.3282376065;7.38698405765;3.27582441581;112.0;40.6911989517;47.815917;3.799085;47.815917,3.799085
387661;JULIEN MAUNOIR;BRETAGNE;11 AVENUE DES ACACIAS;35271;Saint-Georges-de-Reintembault;1556.0;35;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;157.0;52.0;418.0;7808.0;9048.0;-13,7%;De 5 à 10 000 entrées;ASSOCIATION JULIEN MAUNOIR;CINEDIFFUSION;oui;catégorie E;;FIXE;NON;territoire rural;184.0;157.0;2.0;67.4869600107;18.1891132807;13.2941019125;1.02982479604;82.0;25.304266417;48.506874;-1.241635;48.506874,-1.241635
399432;ESPACE BORIS VIAN;PAYS DE LA LOIRE;2 RUE DU PRIEURE;49301;Sèvremoine;25572.0;49;49205;Saint-Macaire-en-Mauges;25572.0;unités urbaines de 20 000 à 100 000 habitants;1.0;202.0;49.0;311.0;9326.0;11236.0;-17,0%;De 5 à 10 000 entrées;ASSOCIATION FAMILIA CINEMA;;oui;catégorie E;;FIXE;NON;commune isolée;164.0;125.0;0.0;53.3762420958;33.1639566396;11.6418247516;1.8179765131;66.0;29.4489611563;47.124726;-0.994734;47.124726,-0.994734
35;BALZAC;ILE-DE-FRANCE;1 RUE BALZAC;75108;Paris 8e Arrondissement;36694.0;75;00851;Paris;10706072.0;Paris;3.0;589.0;53.0;4624.0;107868.0;116603.0;-7,5%;De 100 à 150 000 entrées;CINELBA (Henochsberg à 50 %);;oui;catégorie A;RD;FIXE;NON;commune-centre;169.0;65.0;52.0;57.5575042992;8.50142038707;12.9497496508;20.9913256629;123.0;94.4381632828;48.872431;2.299525;48.872431,2.299525
399681;LE VAUBAN;BRETAGNE;10 BD DE LA TOUR D AUVERGNE;35288;Saint-Malo;45719.0;35;35402;Saint-Malo;45719.0;unités urbaines de 20 000 à 100 000 habitants;5.0;872.0;53.0;6750.0;191152.0;215511.0;-11,3%;De 150 à 200 000 entrées;ASSOCIATION CINEMA LE VAUBAN;CINEDIFFUSION;non;non classé;;FIXE;NON;commune isolée;148.0;117.0;111.0;42.6043754441;46.0566920116;11.2408403058;0.0980922385179;16.0;4.4268762129;48.651576;-2.00345;48.651576,-2.00345
204;UGC OPERA;ILE-DE-FRANCE;32 BD DES ITALIENS;75109;Paris 9e Arrondissement;59408.0;75;00851;Paris;10706072.0;Paris;4.0;760.0;53.0;7439.0;168084.0;181750.0;-7,5%;De 150 à 200 000 entrées;UGC;UGC;non;non classé;;FIXE;NON;commune-centre;110.0;71.0;71.0;37.5008924109;40.611241998;20.4260964756;1.46176911544;61.0;42.9576878228;48.871332;2.335302;48.871332,2.335302
405831;LE CELTIC;BRETAGNE;RUE THEODORE BOTREL;35297;Saint-Méen-le-Grand;4610.0;35;35202;Saint-Méen-le-Grand;5801.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;307.0;53.0;1085.0;23517.0;23110.0;+2%;De 20 à 30 000 entrées;CINEMA LE CELTIC;CINEDIFFUSION;oui;catégorie E;JPPR;FIXE;NON;commune-centre;245.0;196.0;20.0;53.1273957159;33.9616685457;9.68658399098;3.22435174746;105.0;20.2841037204;48.188591;-2.192564;48.188591,-2.192564
451;UGC MONTPARNASSE;ILE-DE-FRANCE;83 BD DU MONTPARNASSE;75106;Paris 6e Arrondissement;42428.0;75;00851;Paris;10706072.0;Paris;7.0;1592.0;53.0;14006.0;426973.0;474927.0;-10,1%;De 300 à 450 000 entrées;UGC;UGC;non;non classé;;FIXE;NON;commune-centre;152.0;121.0;114.0;34.6903579828;47.5720360121;17.5005344799;0.237071525287;49.0;25.8334323111;48.84351;2.325646;48.84351,2.325646
408122;VOX;HAUTS DE FRANCE;RUE AMBROISE CROIZAT;80711;Saint-Ouen;1915.0;80;80206;Saint-Léger-lès-Domart;7323.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;176.0;42.0;222.0;11265.0;12473.0;-9,7%;De 10 à 20 000 entrées;VILLE DE SAINT OUEN (SOMME);;non;non classé;;FIXE;NON;commune-centre;103.0;83.0;1.0;55.684662138;33.7325706114;9.34930282445;1.23346442617;19.0;22.2559885592;50.038633;2.123723;50.038633,2.123723
751;ST ANDRE DES ARTS;ILE-DE-FRANCE;30 RUE ST ANDRE DES ARTS;75106;Paris 6e Arrondissement;42428.0;75;00851;Paris;10706072.0;Paris;3.0;510.0;53.0;5500.0;55200.0;57584.0;-4,1%;De 50 à 80 000 entrées;SOCIETE CINEMA SAINT ANDRE DES ARTS;MC5;oui;catégorie A;PR;FIXE;NON;commune-centre;415.0;158.0;57.0;51.2889761846;13.6603146424;24.4386107386;10.6120984343;314.0;78.6945929102;48.853361;2.34211;48.853361,2.34211
410232;CINE PHIL;PAYS DE LA LOIRE;RUE DE LA CURE;44188;Saint-Philbert-de-Grand-Lieu;8767.0;44;44211;Saint-Philbert-de-Grand-Lieu;8767.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;228.0;51.0;640.0;32857.0;31895.0;+3%;De 30 à 40 000 entrées;VILLE DE SAINT PHILBERT DE GRAND LIEU;GPCI;oui;catégorie E;JP;FIXE;NON;commune isolée;219.0;165.0;16.0;54.1355363197;32.2153836027;11.2826251522;2.36645492545;99.0;31.093045453;47.037392;-1.641091;47.037392,-1.641091
801;MK2 PARNASSE;ILE-DE-FRANCE;11 RUE JULES CHAPLAIN;75106;Paris 6e Arrondissement;42428.0;75;00851;Paris;10706072.0;Paris;3.0;284.0;53.0;6180.0;67422.0;60161.0;+12%;De 50 à 80 000 entrées;MK2;MK3;non;non classé;;FIXE;NON;commune-centre;194.0;140.0;16.0;49.0471414243;20.3163336162;18.9692153383;11.6673096212;140.0;66.6553506674;48.842813;2.330525;48.842813,2.330525
412251;MAJESTIC;BRETAGNE;PLACE DU KREISKER;29259;Saint-Pol-de-Léon;6584.0;29;29305;Saint-Pol-de-Léon;12288.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;331.0;53.0;520.0;19892.0;21559.0;-7,7%;De 10 à 20 000 entrées;VILLE DE SAINT POL DE LEON;CINEDIFFUSION;oui;catégorie E;;FIXE;NON;commune-centre;209.0;185.0;14.0;54.5733265202;32.1870209504;11.972406745;1.26724578436;81.0;20.761369443;48.687279;-3.992419;48.687279,-3.992419
1393;LE BRADY;ILE-DE-FRANCE;39 BOULEVARD DE STRASBOURG;75110;Paris 10e Arrondissement;91770.0;75;00851;Paris;10706072.0;Paris;2.0;139.0;53.0;4923.0;62435.0;59023.0;+6%;De 50 à 80 000 entrées;BRADY SPECTACLES;;oui;catégorie A;RDJPPR;FIXE;NON;commune-centre;353.0;117.0;5.0;49.2625522106;15.2740948717;21.5393681;13.9239848178;270.0;85.3584984142;48.871771;2.355398;48.871771,2.355398
413157;CINE QUAI;HAUTS DE FRANCE;QUAI GAYANT;02691;Saint-Quentin;55649.0;02;02501;Saint-Quentin;65059.0;unités urbaines de 20 000 à 100 000 habitants;11.0;1927.0;53.0;22815.0;357040.0;383725.0;-7,0%;De 300 à 450 000 entrées;CAP'CINEMA;CGR;oui;catégorie D;JPPR;FIXE;OUI;commune-centre;397.0;315.0;206.0;40.3936551061;48.8681354445;10.1215491503;0.616660299133;188.0;8.73031370718;49.84044;3.292065;49.84044,3.292065
2982;CAUMARTIN 1  EX CINEVOG;ILE-DE-FRANCE;101 RUE ST LAZARE;75109;Paris 9e Arrondissement;59408.0;75;00851;Paris;10706072.0;Paris;5.0;501.0;53.0;9013.0;195997.0;195854.0;+0%;De 150 à 200 000 entrées;MULTICINE;;oui;catégorie A;;FIXE;NON;commune-centre;117.0;96.0;91.0;66.5675202474;5.03854935649;19.0473752649;9.34655513121;102.0;88.7669325361;48.87561;2.32791;48.87561,2.32791
416921;FOYER RURAL;CENTRE-VAL DE LOIRE;25 PLACE DU CYGNE;18235;Sainte-Solange;1154.0;18;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;200.0;45.0;288.0;9762.0;8772.0;+11%;De 5 à 10 000 entrées;FEDERATION DEPARTEMENTALE DES FOYER RURAUX DU CHER;;non;non classé;;ITINERANT;NON;territoire rural;44.0;32.0;0.0;75.9308510638;15.3167311412;8.51063829787;0.241779497099;22.0;41.4530947776;47.135691;2.548784;47.135691,2.548784
5841;MK2 BASTILLE (côté Fg St Antoine);ILE-DE-FRANCE;5 RUE DU FAUBOURG ST ANTOINE;75111;Paris 11e Arrondissement;149834.0;75;00851;Paris;10706072.0;Paris;3.0;430.0;53.0;6281.0;183550.0;100728.0;+82%;De 150 à 200 000 entrées;MK2;MK2;non;non classé;;FIXE;NON;commune-centre;92.0;77.0;53.0;62.1775239507;15.1148216368;12.3829713028;10.3246831097;84.0;94.0987019215;48.853157;2.370719;48.853157,2.370719
423561;CASINO;HAUTS DE FRANCE;7, RUE MARCEAU;02738;Tergnier;13734.0;02;02402;Tergnier;22463.0;unités urbaines de 20 000 à 100 000 habitants;2.0;498.0;53.0;2384.0;30727.0;27849.0;+10%;De 30 à 40 000 entrées;CINEODE;;non;non classé;;FIXE;NON;commune-centre;231.0;200.0;59.0;42.4222192549;49.3323541194;8.09186807317;0.153558552544;68.0;5.2343437041;49.657142;3.298248;49.657142,3.298248
8374;ECOLES 21;ILE-DE-FRANCE;23 RUE DES ECOLES;75105;Paris 5e Arrondissement;59333.0;75;00851;Paris;10706072.0;Paris;2.0;200.0;53.0;3384.0;41578.0;42730.0;-2,7%;De 40 à 50 000 entrées;MOCKY DELICIOUS PRODUCTS;;oui;catégorie A;PR;FIXE;NON;commune-centre;308.0;0.0;0.0;46.5703016018;40.8389051902;12.566742027;0.024051180913;261.0;85.1195343691;48.848384;2.348973;48.848384,2.348973
436453;CGR TROYES;GRAND EST;RUE DES BAS TREVOIS;10387;Troyes;60928.0;10;10601;Troyes;136330.0;unités urbaines de 100 000 habitants et plus;14.0;2438.0;53.0;27019.0;539576.0;563910.0;-4,3%;De 450 à 700 000 entrées;CGR;CGR;non;non classé;;FIXE;OUI;commune-centre;404.0;325.0;267.0;37.3005726662;51.0750181426;10.9032182862;0.721190905023;183.0;11.0853960722;48.291806;4.080707;48.291806,4.080707
8391;LE CINEMA DU PANTHEON;ILE-DE-FRANCE;13 RUE VICTOR COUSIN;75105;Paris 5e Arrondissement;59333.0;75;00851;Paris;10706072.0;Paris;1.0;200.0;53.0;1644.0;28670.0;31905.0;-10,1%;De 20 à 30 000 entrées;SOCIETE D'EXPLOITATION DU CINEMA DU PANTHEON;;oui;catégorie A;RD;FIXE;NON;commune-centre;72.0;21.0;6.0;86.3179710552;1.75284529999;8.67992131516;3.24926232963;66.0;97.9380356892;48.847502;2.342301;48.847502,2.342301
450271;PICCOLI PICCOLO;HAUTS DE FRANCE;PLACE PAPILLON;02789;Vervins;2502.0;02;02120;Vervins;3434.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;149.0;48.0;213.0;7222.0;7495.0;-3,6%;De 5 à 10 000 entrées;VILLE DE VERVINS;;non;non classé;;FIXE;NON;commune-centre;112.0;83.0;0.0;57.3088235294;31.1764705882;10.7205882353;0.794117647059;30.0;24.3529411765;49.833134;3.902529;49.833134,3.902529
8425;QUARTIER LATIN I;ILE-DE-FRANCE;9 RUE CHAMPOLLION;75105;Paris 5e Arrondissement;59333.0;75;00851;Paris;10706072.0;Paris;2.0;164.0;53.0;3711.0;99940.0;100690.0;-0,7%;De 80 à 100 000 entrées;CINE SORBONNE;;oui;catégorie A;PR;FIXE;NON;commune-centre;419.0;5.0;3.0;20.4355614597;51.5478131353;15.6602862146;12.3563391905;371.0;96.0992693678;48.849504;2.342788;48.849504,2.342788
454032;CINE'FIL;PAYS DE LA LOIRE;PLACE SAINT JEAN;49373;Lys-Haut-Layon;7858.0;49;49125;Vihiers;7858.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;204.0;48.0;354.0;17430.0;19181.0;-9,1%;De 10 à 20 000 entrées;SAINT JOSEPH DE VIHIERS ASSOCIATION;;oui;catégorie E;;FIXE;NON;commune isolée;127.0;98.0;0.0;68.4630738523;23.6254763201;7.46990866751;0.441541160104;65.0;21.2242182302;47.14704;-0.536932;47.14704,-0.536932
8451;STUDIO DES URSULINES;ILE-DE-FRANCE;10 RUE DES URSULINES;75105;Paris 5e Arrondissement;59333.0;75;00851;Paris;10706072.0;Paris;1.0;122.0;50.0;1320.0;29384.0;30522.0;-3,7%;De 20 à 30 000 entrées;LE STUDIO DES URSULINES;;oui;catégorie A;JPPR;FIXE;NON;commune-centre;136.0;14.0;5.0;22.9797979798;14.4094001237;35.9307359307;26.6800659658;122.0;91.2543805401;48.842733;2.342044;48.842733,2.342044
460033;CINEMA DU CASINO;NORMANDIE;PLACE FANNEAU;14754;Villers-sur-Mer;2719.0;14;14402;Dives-sur-Mer;34823.0;unités urbaines de 20 000 à 100 000 habitants;1.0;229.0;49.0;777.0;15793.0;16845.0;-6,2%;De 10 à 20 000 entrées;VILLE DE VILLERS SUR MER;NOE;non;non classé;;FIXE;NON;banlieue;126.0;111.0;3.0;61.3942886089;31.2796808713;7.1170771861;0.208953333755;32.0;13.486987906;49.324649;-0.001154;49.324649,-0.001154
8513;REFLET MEDICIS 2;ILE-DE-FRANCE;7 RUE CHAMPOLLION;75105;Paris 5e Arrondissement;59333.0;75;00851;Paris;10706072.0;Paris;3.0;372.0;53.0;5366.0;95170.0;105540.0;-9,8%;De 80 à 100 000 entrées;LES ECRANS DE PARIS;;oui;catégorie A;RDPR;FIXE;NON;commune-centre;205.0;57.0;31.0;50.0491085726;9.52813067151;18.9153410911;21.5074196648;156.0;92.4927938508;48.849591;2.342836;48.849591,2.342836
463842;PIERRE BRASSEUR (EX-VOX);GRAND EST;18 GRANDE RUE DE VAUX;51649;Vitry-le-François;12805.0;51;51301;Vitry-le-François;15578.0;unités urbaines de moins de 20 000 habitants et zones rurales;3.0;465.0;53.0;2896.0;46252.0;47342.0;-2,3%;De 40 à 50 000 entrées;LES ECRANS DE VITRY;;oui;catégorie E;;FIXE;NON;commune-centre;205.0;171.0;72.0;47.9072212366;42.8039512013;9.13770068117;0.151126880873;71.0;9.20778850998;48.727309;4.586264;48.727309,4.586264
9351;MK2 GRAND PALAIS;ILE-DE-FRANCE;COURS LA REINE PORTE C;75108;Paris 8e Arrondissement;36694.0;75;00851;Paris;10706072.0;Paris;1.0;92.0;53.0;1392.0;15672.0;16285.0;-3,8%;De 10 à 20 000 entrées;MK2;MK3;non;non classé;;FIXE;NON;commune-centre;52.0;42.0;1.0;57.8385633029;18.7384163098;11.4079376238;12.0150827635;41.0;83.9969323193;48.8649;2.314116;48.8649,2.314116
465872;LES TOURELLES;GRAND EST;31 RUE GAMBETTA;08490;Vouziers;4383.0;08;08106;Vouziers;4383.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;353.0;53.0;1663.0;29538.0;29056.0;+2%;De 20 à 30 000 entrées;VILLE DE VOUZIERS;SONHIR;oui;catégorie E;;FIXE;NON;commune isolée;190.0;148.0;35.0;57.4737427836;32.5485149892;8.51359810809;1.46414411908;64.0;12.5165194408;49.395324;4.700053;49.395324,4.700053
9900;MK2 QUAI DE LOIRE;ILE-DE-FRANCE;5/19 QUAI DE LA LOIRE;75119;Paris 19e Arrondissement;185654.0;75;00851;Paris;10706072.0;Paris;6.0;1108.0;53.0;12181.0;463475.0;503065.0;-7,9%;De 450 à 700 000 entrées;MK2;MK3;non;non classé;;FIXE;NON;commune-centre;224.0;157.0;105.0;38.6622897005;42.4726259638;17.5684080945;1.29667624128;120.0;46.8468565752;48.885067;2.374123;48.885067,2.374123
721500;CINEVILLE;BRETAGNE;6 ESPLANADE MARIE DE KERSTRAT;29232;Quimper;63508.0;29;29501;Quimper;80005.0;unités urbaines de 20 000 à 100 000 habitants;10.0;1987.0;53.0;16542.0;465242.0;490175.0;-5,1%;De 450 à 700 000 entrées;CINEVILLE;CINEDIFFUSION;oui;catégorie D;;FIXE;OUI;commune-centre;340.0;257.0;193.0;40.4167930942;47.3329287652;11.7549020901;0.495376050448;129.0;11.7379717946;48.00072;-4.109877;48.00072,-4.109877
20931;LE SELECT;ILE-DE-FRANCE;10 AV DIVISION LECLERC;92002;Antony;61711.0;92;00851;Paris;10706072.0;grande couronne;4.0;665.0;49.0;6059.0;223111.0;233335.0;-4,4%;De 200 à 300 000 entrées;CENTRE CULTUREL MUNICIPAL D'ANTONY;;oui;catégorie C;RDJPPR;FIXE;NON;banlieue;391.0;290.0;152.0;61.5609756098;17.1833958724;13.296435272;7.95919324578;303.0;63.0764540338;48.753029;2.304782;48.753029,2.304782
13151;GALAXIE;NOUVELLE AQUITAINE;16 AV DES PYRENEES;40001;Aire-sur-l'Adour;6099.0;40;00263;Aire-sur-l'Adour;7462.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;444.0;53.0;1168.0;10595.0;12079.0;-12,3%;De 10 à 20 000 entrées;CUNY ROBERT JOSEPH AUGUST;;oui;catégorie E;;FIXE;NON;commune-centre;199.0;166.0;0.0;47.9041353383;35.5921052632;15.545112782;0.958646616541;76.0;26.8045112782;43.699953;-0.265292;43.699953,-0.265292
24753;STARS;ILE-DE-FRANCE;13 AV DU GENERAL DE GAULLE;91021;Arpajon;10481.0;91;00851;Paris;10706072.0;petite couronne;5.0;829.0;53.0;8132.0;89963.0;115019.0;-21,8%;De 80 à 100 000 entrées;CINAEA;;non;non classé;;FIXE;NON;banlieue;148.0;119.0;101.0;35.0081758418;55.4611285999;9.13024616514;0.400449393208;27.0;4.30260625813;48.590692;2.250123;48.590692,2.250123
18322;REX;NOUVELLE AQUITAINE;202 BIS BD DE LA REPUBLIQUE;33005;Andernos-les-Bains;11687.0;33;33305;Andernos-les-Bains;18458.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;219.0;53.0;1138.0;58512.0;59098.0;-1,0%;De 50 à 80 000 entrées;GONZALEZ PHILIPPE;veo;oui;catégorie E;RD;FIXE;NON;commune-centre;199.0;161.0;38.0;54.9083666731;33.6239277416;9.68220968221;1.78549590314;110.0;23.0646936529;44.739953;-1.093942;44.739953,-1.093942
45132;BEAUMONT PALACE;ILE-DE-FRANCE;6 AV ANATOLE FRANCE;95052;Beaumont-sur-Oise;9699.0;95;00459;Persan - Beaumont-sur-Oise;37357.0;petite couronne;1.0;353.0;49.0;1006.0;21801.0;18387.0;+19%;De 20 à 30 000 entrées;VILLE DE BEAUMONT SUR OISE;GPCI;oui;catégorie D;JP;FIXE;NON;commune-centre;236.0;173.0;1.0;57.4186609304;25.307878462;9.51868781931;7.75477278838;136.0;61.3444474321;49.141412;2.283076;49.141412,2.283076
23262;LE TURENNE;NOUVELLE AQUITAINE;AVENUE  POINCARE;19010;Argentat-sur-Dordogne;3084.0;19;19102;Argentat;3084.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;187.0;50.0;381.0;10132.0;10574.0;-4,2%;De 10 à 20 000 entrées;CENTRE REGIONAL DE PROMOTION DE L'IMAGE;veo;oui;catégorie E;;FIXE;NON;commune isolée;156.0;127.0;1.0;60.0121482081;25.6529661875;10.2854828913;4.0494027131;68.0;36.3130188297;45.091845;1.943901;45.091845,1.943901
57582;CINEMA LOUIS DAQUIN;ILE-DE-FRANCE;76 RUE VICTOR HUGO;93007;Le Blanc-Mesnil;55297.0;93;00851;Paris;10706072.0;grande couronne;3.0;447.0;52.0;3271.0;60418.0;62022.0;-2,6%;De 50 à 80 000 entrées;VILLE DE BLANC MESNIL;;oui;catégorie C;RDJP;FIXE;NON;banlieue;292.0;225.0;33.0;50.900621118;33.6097917428;11.9784435513;3.51114358787;162.0;30.5462184874;48.941761;2.457313;48.941761,2.457313
